,brand,modle,price,kilometers,stick,engine,year,hand,last_owner,curr_owner,city,brand_avg_price,brand_category
5084,20,20,18000,47800.0,0,998,2013,1.0,2,1,5,22620.473451327438,1
5085,20,20,23000,213000.0,1,1598,2014,3.0,1,1,13,22620.473451327438,1
5086,20,20,35000,176000.0,1,1598,2014,2.0,0,1,25,22620.473451327438,1
5087,20,20,19500,83000.0,1,998,2014,2.0,1,1,22,22620.473451327438,1
5088,20,20,15000,170000.0,1,1598,2014,2.0,0,1,9,22620.473451327438,1
5089,20,20,24000,135000.0,0,1560,2014,3.0,1,1,8,22620.473451327438,1
5090,20,20,12000,172000.0,1,1598,2013,2.0,0,1,31,22620.473451327438,1
5091,20,20,24000,152000.0,0,1560,2014,3.0,1,1,9,22620.473451327438,1
5092,20,20,15900,235000.0,0,1397,2013,4.0,1,1,28,22620.473451327438,1
5093,20,20,25000,160000.0,0,1397,2014,2.0,0,1,10,22620.473451327438,1
5094,20,20,50000,135000.0,1,1997,2014,2.0,1,1,9,22620.473451327438,1
5095,20,20,52500,84000.0,1,1598,2014,2.0,1,1,3,22620.473451327438,1
5096,20,20,18000,47800.0,0,998,2013,1.0,2,1,5,22620.473451327438,1
5097,20,20,15000,194000.0,1,1560,2013,2.0,0,1,23,22620.473451327438,1
5098,20,20,26800,107000.0,1,1598,2014,2.0,1,1,25,22620.473451327438,1
5099,20,20,17000,125000.0,1,1587,2014,2.0,1,0,22,22620.473451327438,1
5100,20,20,20000,124000.0,1,1598,2013,4.0,0,1,21,22620.473451327438,1
5101,20,20,33000,135600.0,1,1598,2014,2.0,0,1,6,22620.473451327438,1
5102,20,20,37000,116000.0,1,1598,2014,1.0,2,1,22,22620.473451327438,1
5103,20,20,23000,210000.0,1,1560,2013,1.0,2,1,9,22620.473451327438,1
5104,20,20,15000,292000.0,1,1560,2013,2.0,0,1,25,22620.473451327438,1
5105,20,20,14000,100000.0,1,1587,2013,2.0,0,1,12,22620.473451327438,1
5106,20,20,29900,270000.0,0,1598,2014,3.0,1,1,4,22620.473451327438,1
5107,20,20,28000,160000.0,1,1560,2014,2.0,0,1,0,22620.473451327438,1
5108,20,20,21000,87000.0,1,1598,2014,2.0,1,1,11,22620.473451327438,1
5109,20,20,42200,196000.0,1,1598,2014,3.0,1,1,0,22620.473451327438,1
5110,20,20,18500,96000.0,1,1587,2013,2.0,1,1,13,22620.473451327438,1
5111,20,20,18000,109000.0,0,998,2013,2.0,1,1,17,22620.473451327438,1
5112,20,20,26000,148500.0,0,1199,2015,1.0,2,1,4,22620.473451327438,1
5113,20,20,24000,168000.0,1,1600,2016,1.0,2,1,7,22620.473451327438,1
5114,20,20,53000,86300.0,1,1598,2016,1.0,2,1,0,22620.473451327438,1
5115,20,20,30000,131000.0,0,1199,2016,1.0,2,1,0,22620.473451327438,1
5116,20,20,39000,92000.0,0,1200,2016,1.0,2,1,12,22620.473451327438,1
5117,20,20,35000,9000.0,1,998,2016,2.0,1,1,3,22620.473451327438,1
5118,20,20,55000,156800.0,1,1598,2016,2.0,0,1,14,22620.473451327438,1
5119,20,20,54000,73500.0,1,1997,2015,2.0,1,1,3,22620.473451327438,1
5120,20,20,49000,52000.0,1,1199,2016,1.0,2,1,10,22620.473451327438,1
5121,20,20,45000,91284.0,1,1598,2015,2.0,0,1,16,22620.473451327438,1
5122,20,20,37500,118500.0,0,1560,2016,2.0,1,1,12,22620.473451327438,1
5123,20,20,57000,98000.0,1,1598,2016,2.0,0,1,32,22620.473451327438,1
5124,20,20,29000,4444.0,0,1199,2015,1.0,2,1,20,22620.473451327438,1
5125,20,20,39500,73500.0,0,1199,2016,1.0,2,1,10,22620.473451327438,1
5126,20,20,47000,84000.0,1,1199,2016,1.0,2,1,16,22620.473451327438,1
5127,20,20,23000,65000.0,0,998,2016,2.0,1,1,25,22620.473451327438,1
5128,20,20,20500,123000.0,0,1199,2015,1.0,2,1,31,22620.473451327438,1
5129,20,20,26000,190000.0,1,1598,2015,3.0,1,1,6,22620.473451327438,1
5130,20,20,33500,49000.0,1,998,2016,1.0,2,1,12,22620.473451327438,1
5131,20,20,50000,175000.0,1,1598,2015,2.0,1,1,10,22620.473451327438,1
5132,20,20,33000,76000.0,1,1598,2015,2.0,1,1,23,22620.473451327438,1
5133,20,20,17500,130000.0,1,998,2016,1.0,2,1,9,22620.473451327438,1
5134,20,20,23000,140000.0,1,998,2015,2.0,1,1,12,22620.473451327438,1
5135,20,20,54000,21000.0,1,1199,2016,1.0,2,1,11,22620.473451327438,1
5136,20,20,31000,298000.0,1,1997,2015,2.0,1,1,32,22620.473451327438,1
5137,20,20,24500,95000.0,0,998,2016,2.0,1,1,13,22620.473451327438,1
5138,20,20,19000,270000.0,1,1560,2015,1.0,2,1,7,22620.473451327438,1
5139,20,20,28500,71654.0,1,998,2015,1.0,2,1,25,22620.473451327438,1
5140,20,20,44000,118000.0,1,1598,2015,2.0,0,1,16,22620.473451327438,1
5141,20,20,18000,90000.0,0,998,2015,1.0,2,1,5,22620.473451327438,1
5142,20,20,50000,170000.0,1,1997,2015,2.0,1,1,11,22620.473451327438,1
5143,20,20,35000,56000.0,0,1199,2015,3.0,1,1,9,22620.473451327438,1
5144,20,20,22900,127000.0,0,1397,2015,2.0,1,1,25,22620.473451327438,1
5145,20,20,41000,173000.0,1,1997,2015,3.0,1,1,13,22620.473451327438,1
5146,20,20,29000,69800.0,0,998,2016,1.0,2,1,0,22620.473451327438,1
5147,20,20,45000,175000.0,1,1598,2015,3.0,1,1,6,22620.473451327438,1
5148,20,20,30000,190000.0,1,1598,2015,2.0,1,1,0,22620.473451327438,1
5149,20,20,35000,105000.0,1,1199,2015,2.0,1,1,13,22620.473451327438,1
5150,20,20,26000,185000.0,1,1598,2015,2.0,1,1,5,22620.473451327438,1
5151,20,20,55000,100000.0,1,1598,2015,2.0,0,1,4,22620.473451327438,1
5152,20,20,30000,155000.0,0,1560,2015,2.0,1,1,25,22620.473451327438,1
5153,20,20,34900,65500.0,1,998,2016,2.0,1,1,16,22620.473451327438,1
5154,20,20,32000,42000.0,1,998,2016,1.0,2,1,4,22620.473451327438,1
5155,20,20,56000,117000.0,1,1598,2015,1.0,2,1,3,22620.473451327438,1
5156,20,20,40000,150180.0,1,1598,2015,2.0,0,1,24,22620.473451327438,1
5157,20,20,34500,206000.0,1,1997,2015,2.0,1,1,1,22620.473451327438,1
5158,20,20,23000,144000.0,0,1199,2015,2.0,0,1,9,22620.473451327438,1
5159,20,20,42000,222000.0,1,1598,2015,2.0,0,1,4,22620.473451327438,1
5160,20,20,20000,211000.0,0,1560,2015,2.0,1,1,24,22620.473451327438,1
5161,20,20,42000,62000.0,0,1560,2017,2.0,1,1,5,22620.473451327438,1
5162,20,20,30000,55000.0,0,998,2018,1.0,2,1,5,22620.473451327438,1
5163,20,20,39000,81667.0,1,998,2017,2.0,1,1,24,22620.473451327438,1
5164,20,20,36000,47000.0,1,998,2017,1.0,2,1,5,22620.473451327438,1
5165,20,20,30100,120000.0,1,998,2017,1.0,2,1,9,22620.473451327438,1
5166,20,20,44000,24000.0,1,998,2017,2.0,1,1,9,22620.473451327438,1
5167,20,20,59900,59500.0,1,1199,2018,1.0,2,1,1,22620.473451327438,1
5168,20,20,45000,165000.0,1,1598,2017,2.0,0,1,17,22620.473451327438,1
5169,20,20,55000,73500.0,1,1199,2017,1.0,2,1,4,22620.473451327438,1
5170,20,20,34000,170000.0,0,1600,2017,2.0,1,1,4,22620.473451327438,1
5171,20,20,75000,85000.0,1,1600,2017,2.0,0,1,1,22620.473451327438,1
5172,20,20,57000,41000.0,1,1199,2017,1.0,2,1,24,22620.473451327438,1
5173,20,20,63000,142500.0,1,1598,2017,2.0,0,1,10,22620.473451327438,1
5174,20,20,70000,64000.0,1,1598,2017,1.0,2,1,23,22620.473451327438,1
5175,20,20,37000,149000.0,0,1560,2017,1.0,2,1,24,22620.473451327438,1
5176,20,20,58990,40000.0,1,1199,2017,1.0,2,1,29,22620.473451327438,1
5177,20,20,53000,50000.0,1,1199,2017,2.0,1,1,11,22620.473451327438,1
5178,20,20,55000,49500.0,1,1199,2017,1.0,2,1,11,22620.473451327438,1
5179,20,20,60500,40000.0,1,1199,2018,1.0,2,1,9,22620.473451327438,1
5180,20,20,78000,115000.0,1,1598,2017,2.0,0,1,4,22620.473451327438,1
5181,20,20,61300,87000.0,1,1199,2018,1.0,2,1,10,22620.473451327438,1
5182,21,21,13000,270000.0,1,1595,2008,2.0,1,1,9,49219.72921615201,1
5183,21,21,17000,284000.0,1,1896,2008,2.0,1,1,0,49219.72921615201,1
5184,21,21,13000,235000.0,0,1598,2008,1.0,2,1,9,49219.72921615201,1
5185,21,21,16000,70000.0,1,1896,2008,3.0,1,1,16,49219.72921615201,1
5186,21,21,12000,190163.0,1,1598,2008,3.0,1,1,0,49219.72921615201,1
5187,21,21,14000,154000.0,1,1595,2008,2.0,1,1,3,49219.72921615201,1
5188,21,21,11000,160000.0,1,1598,2008,3.0,1,1,9,49219.72921615201,1
5189,21,21,9500,330000.0,0,1400,2008,2.0,1,1,12,49219.72921615201,1
5190,21,21,9800,195000.0,1,1598,2008,4.0,1,1,19,49219.72921615201,1
5191,21,21,15000,358000.0,1,1896,2008,3.0,1,1,21,49219.72921615201,1
5192,21,21,11200,226500.0,1,1595,2008,3.0,1,1,20,49219.72921615201,1
5193,21,21,11000,230000.0,1,1598,2008,4.0,1,1,25,49219.72921615201,1
5194,21,21,11400,235000.0,1,1598,2008,3.0,0,1,10,49219.72921615201,1
5195,21,21,10000,313140.0,1,1595,2008,1.0,2,1,20,49219.72921615201,1
5196,21,21,6500,177550.0,1,1598,2008,4.0,0,1,2,49219.72921615201,1
5197,21,21,8500,278000.0,0,1390,2007,3.0,1,1,20,49219.72921615201,1
5198,21,21,7500,232000.0,1,1598,2008,3.0,1,1,20,49219.72921615201,1
5199,21,21,10200,190000.0,1,1390,2007,4.0,1,1,0,49219.72921615201,1
5200,21,21,28600,161000.0,1,1798,2010,2.0,1,1,0,49219.72921615201,1
5201,21,21,23500,250000.0,1,1798,2010,1.0,2,1,0,49219.72921615201,1
5202,21,21,16500,190000.0,1,1896,2010,4.0,1,1,20,49219.72921615201,1
5203,21,21,11500,277050.0,1,1598,2010,2.0,1,1,5,49219.72921615201,1
5204,21,21,18000,307000.0,0,1896,2009,2.0,1,1,9,49219.72921615201,1
5205,21,21,25000,260000.0,1,1968,2009,3.0,1,1,15,49219.72921615201,1
5206,21,21,18000,200000.0,1,1598,2010,3.0,1,1,9,49219.72921615201,1
5207,21,21,14500,211000.0,1,1598,2010,3.0,1,1,18,49219.72921615201,1
5208,21,21,23000,96000.0,1,1197,2010,3.0,1,1,0,49219.72921615201,1
5209,21,21,18500,189000.0,1,1798,2009,4.0,1,1,4,49219.72921615201,1
5210,21,21,24000,185000.0,1,1390,2010,2.0,1,1,12,49219.72921615201,1
5211,21,21,25000,92000.0,1,1798,2010,2.0,1,1,16,49219.72921615201,1
5212,21,21,13800,224000.0,1,1598,2010,2.0,0,1,32,49219.72921615201,1
5213,21,21,25000,191000.0,1,1798,2010,3.0,1,1,2,49219.72921615201,1
5214,21,21,18000,191000.0,1,1197,2010,4.0,1,1,22,49219.72921615201,1
5215,21,21,29000,260000.0,1,1798,2010,1.0,2,1,8,49219.72921615201,1
5216,21,21,30000,117000.0,1,1798,2010,4.0,1,1,0,49219.72921615201,1
5217,21,21,55000,119000.0,0,1984,2010,2.0,1,1,6,49219.72921615201,1
5218,21,21,30100,98000.0,1,1197,2010,2.0,1,1,4,49219.72921615201,1
5219,21,21,15000,128000.0,1,1598,2010,2.0,0,1,23,49219.72921615201,1
5220,21,21,19000,170000.0,1,1598,2009,2.0,1,1,15,49219.72921615201,1
5221,21,21,7000,300000.0,1,1598,2009,3.0,1,1,9,49219.72921615201,1
5222,21,21,10000,208000.0,1,1598,2009,3.0,1,1,15,49219.72921615201,1
5223,21,21,18000,160000.0,0,1197,2010,2.0,1,1,18,49219.72921615201,1
5224,21,21,20000,102500.0,1,1798,2010,2.0,1,1,19,49219.72921615201,1
5225,21,21,15000,302000.0,0,1390,2010,2.0,1,1,0,49219.72921615201,1
5226,21,21,14500,198000.0,0,1598,2009,3.0,1,1,4,49219.72921615201,1
5227,21,21,12000,200000.0,1,1598,2009,3.0,1,1,17,49219.72921615201,1
5228,21,21,12500,282000.0,0,1197,2010,2.0,1,1,17,49219.72921615201,1
5229,21,21,36000,221751.0,1,1968,2010,4.0,1,1,4,49219.72921615201,1
5230,21,21,24000,180000.0,1,1798,2010,3.0,1,1,0,49219.72921615201,1
5231,21,21,10500,210000.0,0,1390,2010,3.0,1,1,24,49219.72921615201,1
5232,21,21,23200,136000.0,1,1390,2010,2.0,1,1,11,49219.72921615201,1
5233,21,21,14000,257000.0,1,1598,2009,2.0,1,1,32,49219.72921615201,1
5234,21,21,12000,265000.0,1,1598,2009,3.0,1,1,24,49219.72921615201,1
5235,21,21,32000,190000.0,1,1595,2010,3.0,1,1,31,49219.72921615201,1
5236,21,21,14000,200000.0,1,1598,2010,3.0,1,1,26,49219.72921615201,1
5237,21,21,4900,240000.0,1,1598,2009,3.0,1,1,13,49219.72921615201,1
5238,21,21,17000,206000.0,1,1598,2010,2.0,0,1,9,49219.72921615201,1
5239,21,21,20000,210000.0,1,1197,2010,2.0,1,1,15,49219.72921615201,1
5240,21,21,18500,177000.0,1,1197,2010,2.0,1,1,0,49219.72921615201,1
5241,21,21,10000,343000.0,0,1598,2009,1.0,2,1,24,49219.72921615201,1
5242,21,21,38000,159000.0,1,1800,2012,1.0,2,1,7,49219.72921615201,1
5243,21,21,18000,206000.0,0,1390,2012,3.0,1,1,9,49219.72921615201,1
5244,21,21,43000,99000.0,1,1798,2012,1.0,2,1,5,49219.72921615201,1
5245,21,21,13000,236000.0,0,1390,2012,3.0,1,1,33,49219.72921615201,1
5246,21,21,25000,147800.0,1,999,2012,2.0,0,1,18,49219.72921615201,1
5247,21,21,36500,117000.0,1,1800,2011,3.0,1,1,24,49219.72921615201,1
5248,21,21,28500,204823.0,1,1200,2012,3.0,1,1,4,49219.72921615201,1
5249,21,21,15000,236000.0,0,1390,2012,3.0,1,1,33,49219.72921615201,1
5250,21,21,19000,170000.0,0,1390,2012,3.0,1,1,11,49219.72921615201,1
5251,21,21,16000,190000.0,1,1197,2011,3.0,1,1,0,49219.72921615201,1
5252,21,21,32000,116000.0,1,1798,2011,3.0,1,1,0,49219.72921615201,1
5253,21,21,22500,199000.0,1,1197,2012,2.0,1,1,0,49219.72921615201,1
5254,21,21,20000,214500.0,0,1390,2012,1.0,2,1,33,49219.72921615201,1
5255,21,21,19000,154000.0,0,1390,2012,1.0,2,1,9,49219.72921615201,1
5256,21,21,21500,165000.0,1,1197,2012,2.0,0,1,24,49219.72921615201,1
5257,21,21,28000,182000.0,1,1197,2012,2.0,0,1,0,49219.72921615201,1
5258,21,21,28500,110000.0,1,1197,2012,2.0,1,1,15,49219.72921615201,1
5259,21,21,35000,220000.0,1,1798,2012,2.0,1,1,6,49219.72921615201,1
5260,21,21,23000,202000.0,1,1390,2012,2.0,1,1,4,49219.72921615201,1
5261,21,21,28000,130000.0,0,1197,2011,2.0,1,1,20,49219.72921615201,1
5262,21,21,36900,133000.0,1,1798,2011,2.0,1,1,25,49219.72921615201,1
5263,21,21,17000,130000.0,0,1390,2011,2.0,1,1,4,49219.72921615201,1
5264,21,21,23100,181400.0,0,1197,2012,2.0,1,1,3,49219.72921615201,1
5265,21,21,19500,167000.0,0,1390,2012,2.0,1,1,5,49219.72921615201,1
5266,21,21,29000,90000.0,1,1197,2011,2.0,1,1,16,49219.72921615201,1
5267,21,21,28000,185000.0,1,1197,2011,3.0,1,1,12,49219.72921615201,1
5268,21,21,29900,69700.0,0,1390,2011,1.0,2,1,10,49219.72921615201,1
5269,21,21,20000,264000.0,0,1197,2011,2.0,1,1,0,49219.72921615201,1
5270,21,21,123456,105000.0,1,1798,2011,2.0,1,1,17,49219.72921615201,1
5271,21,21,16200,179000.0,0,1390,2011,3.0,1,1,4,49219.72921615201,1
5272,21,21,29999,180000.0,1,1798,2011,2.0,1,1,5,49219.72921615201,1
5273,21,21,15000,151000.0,0,1390,2012,3.0,1,1,32,49219.72921615201,1
5274,21,21,40000,197000.0,1,1984,2011,2.0,1,1,2,49219.72921615201,1
5275,21,21,25000,159163.0,1,1197,2012,2.0,0,1,10,49219.72921615201,1
5276,21,21,40000,200000.0,1,1798,2012,3.0,1,1,14,49219.72921615201,1
5277,21,21,22000,175000.0,1,1798,2012,2.0,1,1,1,49219.72921615201,1
5278,21,21,18000,205000.0,1,1197,2012,4.0,0,1,4,49219.72921615201,1
5279,21,21,35000,250000.0,0,1598,2011,2.0,1,1,4,49219.72921615201,1
5280,21,21,19000,180000.0,1,1798,2011,3.0,0,1,0,49219.72921615201,1
5281,21,21,40000,97000.0,1,1798,2011,1.0,2,1,33,49219.72921615201,1
5282,21,21,19800,167000.0,0,1390,2012,1.0,2,1,9,49219.72921615201,1
5283,21,21,34000,165000.0,1,1798,2011,4.0,1,1,15,49219.72921615201,1
5284,21,21,32000,150000.0,1,1798,2012,4.0,0,1,6,49219.72921615201,1
5285,21,21,20000,126000.0,0,1390,2012,2.0,1,1,5,49219.72921615201,1
5286,21,21,27500,210000.0,1,1798,2011,3.0,1,1,34,49219.72921615201,1
5287,21,21,22000,172000.0,0,1390,2011,2.0,1,1,7,49219.72921615201,1
5288,21,21,24700,287445.0,1,1798,2012,3.0,1,1,4,49219.72921615201,1
5289,21,21,30000,200000.0,1,1798,2011,2.0,0,1,1,49219.72921615201,1
5290,21,21,16500,222000.0,0,1390,2012,3.0,1,1,16,49219.72921615201,1
5291,21,21,23500,120000.0,1,1197,2012,3.0,1,1,23,49219.72921615201,1
5292,21,21,20000,218000.0,1,1197,2011,3.0,0,1,9,49219.72921615201,1
5293,21,21,27000,282000.0,1,1798,2011,1.0,2,1,22,49219.72921615201,1
5294,21,21,21000,119000.0,0,1390,2012,3.0,1,1,6,49219.72921615201,1
5295,21,21,22500,270000.0,1,1197,2012,1.0,2,1,11,49219.72921615201,1
5296,21,21,27000,150000.0,1,1798,2012,3.0,1,1,23,49219.72921615201,1
5297,21,21,25500,112000.0,1,1197,2011,4.0,1,1,10,49219.72921615201,1
5298,21,21,28000,146000.0,1,1197,2011,3.0,1,1,1,49219.72921615201,1
5299,21,21,30000,160000.0,1,1798,2012,2.0,1,1,9,49219.72921615201,1
5300,21,21,47999,99290.0,1,1798,2012,3.0,1,1,9,49219.72921615201,1
5301,21,21,12000,270000.0,0,1390,2012,2.0,1,1,4,49219.72921615201,1
5302,21,21,17500,147000.0,0,1390,2012,4.0,1,1,16,49219.72921615201,1
5303,21,21,25000,225000.0,1,1798,2011,2.0,1,1,34,49219.72921615201,1
5304,21,21,20500,106000.0,0,1390,2012,3.0,1,1,12,49219.72921615201,1
5305,21,21,36500,117000.0,1,1798,2011,3.0,1,1,24,49219.72921615201,1
5306,21,21,20000,150000.0,0,1390,2012,2.0,1,1,20,49219.72921615201,1
5307,21,21,29000,187000.0,1,1390,2012,4.0,1,1,11,49219.72921615201,1
5308,21,21,24000,136000.0,0,1390,2011,2.0,1,1,9,49219.72921615201,1
5309,21,21,13500,310000.0,0,1197,2011,3.0,1,1,1,49219.72921615201,1
5310,21,21,25000,111000.0,0,1197,2012,2.0,1,1,4,49219.72921615201,1
5311,21,21,44000,190000.0,1,1968,2012,1.0,2,1,11,49219.72921615201,1
5312,21,21,33000,185000.0,1,1798,2012,4.0,1,1,4,49219.72921615201,1
5313,21,21,40000,190000.0,1,3597,2011,2.0,1,1,2,49219.72921615201,1
5314,21,21,20000,218000.0,1,1197,2011,2.0,0,1,4,49219.72921615201,1
5315,21,21,15000,232000.0,0,1390,2012,2.0,1,1,4,49219.72921615201,1
5316,21,21,16300,214000.0,0,1390,2011,2.0,1,1,32,49219.72921615201,1
5317,21,21,23000,290000.0,1,1798,2012,3.0,1,1,31,49219.72921615201,1
5318,21,21,17500,222000.0,0,1390,2012,3.0,1,1,20,49219.72921615201,1
5319,21,21,28000,195000.0,1,1798,2012,2.0,1,1,11,49219.72921615201,1
5320,21,21,40000,182000.0,1,1984,2012,3.0,1,1,9,49219.72921615201,1
5321,21,21,24999,251000.0,1,1798,2012,4.0,1,1,15,49219.72921615201,1
5322,21,21,25000,148000.0,1,1197,2012,2.0,1,1,12,49219.72921615201,1
5323,21,21,30000,244000.0,1,1798,2011,2.0,1,1,28,49219.72921615201,1
5324,21,21,33500,266000.0,1,1798,2011,2.0,1,1,22,49219.72921615201,1
5325,21,21,17000,180000.0,0,1390,2012,2.0,1,1,9,49219.72921615201,1
5326,21,21,26000,145000.0,1,1197,2012,3.0,1,1,11,49219.72921615201,1
5327,21,21,25000,190000.0,1,1197,2012,3.0,1,1,11,49219.72921615201,1
5328,21,21,18000,200000.0,0,1390,2012,4.0,1,1,5,49219.72921615201,1
5329,21,21,30000,185000.0,1,1197,2012,3.0,1,1,5,49219.72921615201,1
5330,21,21,40000,100000.0,1,1800,2014,1.0,2,1,32,49219.72921615201,1
5331,21,21,44000,99000.0,1,1200,2014,1.0,2,1,7,49219.72921615201,1
5332,21,21,40000,149000.0,1,1800,2013,1.0,2,1,1,49219.72921615201,1
5333,21,21,39000,207000.0,1,1197,2014,4.0,1,1,16,49219.72921615201,1
5334,21,21,29500,196000.0,1,1400,2013,3.0,1,1,4,49219.72921615201,1
5335,21,21,54300,97000.0,1,1400,2014,2.0,1,1,22,49219.72921615201,1
5336,21,21,24000,163500.0,1,1200,2013,2.0,1,1,16,49219.72921615201,1
5337,21,21,56000,159000.0,1,1400,2014,2.0,1,1,6,49219.72921615201,1
5338,21,21,33000,148000.0,1,1800,2013,2.0,1,1,17,49219.72921615201,1
5339,21,21,50000,125000.0,1,1400,2014,2.0,1,1,11,49219.72921615201,1
5340,21,21,35000,126500.0,1,1798,2013,3.0,1,1,16,49219.72921615201,1
5341,21,21,38000,211000.0,1,1798,2014,1.0,2,1,5,49219.72921615201,1
5342,21,21,30000,194000.0,1,1798,2013,3.0,1,1,0,49219.72921615201,1
5343,21,21,42500,182000.0,1,1197,2014,3.0,0,1,2,49219.72921615201,1
5344,21,21,52300,97000.0,1,1395,2014,2.0,1,1,22,49219.72921615201,1
5345,21,21,41000,140000.0,1,1197,2014,2.0,0,1,21,49219.72921615201,1
5346,21,21,42000,117000.0,1,1798,2014,4.0,1,1,22,49219.72921615201,1
5347,21,21,34900,195000.0,1,1197,2014,2.0,0,1,10,49219.72921615201,1
5348,21,21,50000,153000.0,1,1197,2014,4.0,0,1,4,49219.72921615201,1
5349,21,21,53000,94870.0,1,1197,2014,1.0,2,1,17,49219.72921615201,1
5350,21,21,27990,175000.0,1,1798,2013,3.0,1,1,4,49219.72921615201,1
5351,21,21,35000,153000.0,1,1390,2014,3.0,1,1,10,49219.72921615201,1
5352,21,21,39000,150000.0,1,1197,2013,3.0,1,1,9,49219.72921615201,1
5353,21,21,32500,113000.0,1,1798,2013,2.0,1,1,4,49219.72921615201,1
5354,21,21,45000,162000.0,1,1798,2013,4.0,1,1,9,49219.72921615201,1
5355,21,21,37000,198000.0,1,1197,2013,2.0,1,1,28,49219.72921615201,1
5356,21,21,35000,177000.0,1,1197,2013,2.0,1,1,8,49219.72921615201,1
5357,21,21,60000,140000.0,1,1395,2014,2.0,1,1,25,49219.72921615201,1
5358,21,21,48000,109000.0,1,1798,2014,2.0,1,1,10,49219.72921615201,1
5359,21,21,20100,230000.0,1,999,2014,1.0,2,1,4,49219.72921615201,1
5360,21,21,46500,126000.0,1,1197,2014,2.0,1,1,21,49219.72921615201,1
5361,21,21,52500,143000.0,1,1798,2014,3.0,1,1,9,49219.72921615201,1
5362,21,21,33000,97000.0,1,1390,2013,2.0,1,1,12,49219.72921615201,1
5363,21,21,28000,196000.0,1,1390,2013,3.0,1,1,4,49219.72921615201,1
5364,21,21,42000,240000.0,1,1984,2013,3.0,0,1,7,49219.72921615201,1
5365,21,21,45000,152000.0,1,1197,2014,3.0,1,1,12,49219.72921615201,1
5366,21,21,45000,120000.0,1,1197,2014,1.0,2,1,9,49219.72921615201,1
5367,21,21,31500,113000.0,1,1197,2013,2.0,1,1,1,49219.72921615201,1
5368,21,21,40000,138700.0,1,1798,2013,3.0,1,1,13,49219.72921615201,1
5369,21,21,37000,248000.0,1,1197,2014,1.0,2,1,29,49219.72921615201,1
5370,21,21,22400,73000.0,0,999,2014,2.0,1,1,22,49219.72921615201,1
5371,21,21,22500,103000.0,0,999,2014,2.0,1,1,23,49219.72921615201,1
5372,21,21,27900,173000.0,1,1390,2013,3.0,1,1,0,49219.72921615201,1
5373,21,21,25000,159000.0,0,1390,2013,1.0,2,1,3,49219.72921615201,1
5374,21,21,24500,218000.0,0,1197,2013,4.0,1,1,1,49219.72921615201,1
5375,21,21,30000,173300.0,1,1197,2013,2.0,0,1,12,49219.72921615201,1
5376,21,21,41000,160000.0,1,1197,2014,1.0,2,1,25,49219.72921615201,1
5377,21,21,32000,41000.0,0,1390,2013,2.0,1,1,21,49219.72921615201,1
5378,21,21,52000,124000.0,1,1798,2014,2.0,0,1,0,49219.72921615201,1
5379,21,21,42000,155000.0,1,1197,2014,3.0,0,1,4,49219.72921615201,1
5380,21,21,18000,150000.0,0,999,2014,1.0,2,1,4,49219.72921615201,1
5381,21,21,28000,136000.0,1,1197,2014,4.0,1,1,4,49219.72921615201,1
5382,21,21,38000,220000.0,1,1197,2014,3.0,1,1,6,49219.72921615201,1
5383,21,21,50000,150000.0,1,1395,2014,2.0,1,1,28,49219.72921615201,1
5384,21,21,36000,165000.0,1,1197,2014,2.0,0,1,29,49219.72921615201,1
5385,21,21,35000,90000.0,1,1197,2014,2.0,1,1,8,49219.72921615201,1
5386,21,21,47000,196000.0,1,1798,2014,1.0,2,1,31,49219.72921615201,1
5387,21,21,30000,180000.0,1,1798,2013,2.0,0,1,25,49219.72921615201,1
5388,21,21,26000,196000.0,1,1390,2013,2.0,1,1,17,49219.72921615201,1
5389,21,21,11900,205000.0,0,999,2014,3.0,1,1,33,49219.72921615201,1
5390,21,21,30000,103000.0,1,1390,2013,4.0,0,1,11,49219.72921615201,1
5391,21,21,29000,180000.0,1,1197,2013,2.0,0,1,12,49219.72921615201,1
5392,21,21,36000,126000.0,1,1798,2013,3.0,1,1,16,49219.72921615201,1
5393,21,21,24000,55000.0,1,999,2014,2.0,1,1,0,49219.72921615201,1
5394,21,21,48000,145000.0,1,1197,2014,2.0,0,1,2,49219.72921615201,1
5395,21,21,66000,136000.0,1,1984,2014,3.0,1,1,10,49219.72921615201,1
5396,21,21,26000,180000.0,0,1197,2013,3.0,1,1,4,49219.72921615201,1
5397,21,21,18999,230000.0,0,1598,2013,3.0,1,1,31,49219.72921615201,1
5398,21,21,30900,126000.0,1,1197,2013,3.0,1,1,0,49219.72921615201,1
5399,21,21,27500,198000.0,1,1390,2013,1.0,2,1,10,49219.72921615201,1
5400,21,21,44000,143772.0,1,1197,2014,1.0,2,1,24,49219.72921615201,1
5401,21,21,19000,112000.0,0,999,2013,2.0,1,1,14,49219.72921615201,1
5402,21,21,40000,165000.0,1,1395,2014,2.0,1,1,11,49219.72921615201,1
5403,21,21,41000,118000.0,1,1197,2014,2.0,1,1,25,49219.72921615201,1
5404,21,21,20500,165000.0,1,999,2013,4.0,1,1,16,49219.72921615201,1
5405,21,21,34000,200000.0,1,1197,2014,2.0,0,1,9,49219.72921615201,1
5406,21,21,54000,50000.0,1,1200,2015,2.0,1,1,3,49219.72921615201,1
5407,21,21,50000,91800.0,1,1200,2016,2.0,1,1,1,49219.72921615201,1
5408,21,21,81000,109000.0,1,1395,2015,2.0,1,1,31,49219.72921615201,1
